indicator_id,goal,goal_number,objective_number,objective_title,indicator_title,Equity Related Indicator?
1,"Population and job growth will be concentrated in municipalities already well served by infrastructure, with slower growth in less developed areas where infrastructure is more limited.",01,1.1,The Inner Core will capture 35% of the region's population growth and 41% of the region's employment growth.,Population and employment growth in Inner Core,N
2,"Population and job growth will be concentrated in municipalities already well served by infrastructure, with slower growth in less developed areas where infrastructure is more limited.",01,1.2,Regional Urban Centers will capture 26% of the region's population growth and 14% of the region's employment growth.,Population and employment growth in Regional Urban Centers,N
3,"Population and job growth will be concentrated in municipalities already well served by infrastructure, with slower growth in less developed areas where infrastructure is more limited.",01,1.3,Maturing Suburbs will capture 24% of the region's population growth and 29% of the region's employment growth.,Population and employment growth in Maturing Suburbs,N
4,"Population and job growth will be concentrated in municipalities already well served by infrastructure, with slower growth in less developed areas where infrastructure is more limited.",01,1.4,Developing Suburbs will capture 16% of the region's population growth and 16% of the region's employment growth.,Population and employment growth in Developing Suburbs,N
5,Most new growth will occur through reuse of previously developed land and buildings.,02,2.1,60% of new commercial and industrial development in the region (measured in terms of jobs created) will occur on land that is already developed.,Jobs on redevelopment land,N
6,Most new growth will occur through reuse of previously developed land and buildings.,02,2.2,61% of new residential development in the region (measured in terms of housing units) will occur on land that is already developed.,housing units on redevelopment land,N
7,Brownfields and other polluted sites will have been cleaned up and re-used for parks or development.,03,3.1,All existing 21E or Superfund sites will be remediated and reused by 2020,Number and Location of 21 E and Superfund Sites,N
8,Brownfields and other polluted sites will have been cleaned up and re-used for parks or development.,03,3.2,All new 21E or Superfund sites will be remediated within 10 years.,Number and Location of 21 E and Superfund Sites,N
9,"In suburban municipalities, most new growth will occur near town and village centers.",04,4.1,67% of housing unit growth in Maturing Suburbs will be concentrated near town/village centers or commercial districts.,Population growth in CODAs of Maturing Suburbs,N
10,"In suburban municipalities, most new growth will occur near town and village centers.",04,4.2,47% of housing unit growth in Developing Suburbs will be concentrated near town/village centers or commercial districts,Housing unit growth in CODAs of Developing Suburbs,N
11,"In suburban municipalities, most new growth will occur near town and village centers.",04,4.3,64% of new Suburban job growth would occur near existing employment centers.,Job growth in CODAs of Maturing Suburbs and Developing Suburbs,N
12,"In suburban municipalities, most new growth will occur near town and village centers.",04,4.4,25% of Suburban housing units and 6% of Suburban jobs will be in mixed-use developments.,Housing unit and job growth in mixed-use developments,N
13,"Most new houses and jobs will be near train stops and bus routes, and new growth will be designed to promote transit use.",05,5.1,66% of new housing units regionwide will be within 1 mile of fixed-route transit service,Housing unit growth within 1 mile buffer of MBTA commuter rail and rapid transit stations,N
14,"Most new houses and jobs will be near train stops and bus routes, and new growth will be designed to promote transit use.",05,5.2,70% of new commercial and industrial development (measured in number of jobs created) will be within 1 mile of fixed-route transit service,Employment growth within 1 mile buffer of MBTA commuter rail and rapid transit stations,N
