ID,DataCommon Issue Area,Secondary DC Issue Area,Subject,BIP Sectors,Goal,Goal Number,Objective Number,Objective,Indicator,By Population Group,Equity Related Goal,Equity Related Indicator?,Boston Indicator Number,ERC,National Indicator,Data Not Collected,"Data Exists, Not Presently Available",Indicator Available?,MAPC Analysis Level Required (1-3),MAPC Could Collect,Geography,Years Available,Existing Data Source,Hyperlink,Collection Frequency,Ease of Access,Alternative Measurement,Current Trends,MetroFuture Model,Other reference,Relevant,Quantifiable,Valid,Timely,Sensitive,Understandable,Directional,Bench-marked,Target Geography,MBDC,MBDC-TO POST,Alternative Source,Boston Indicator Sector,Notes on Rights/Uses,Notes,Internal Reference to base calculations,Difficulty,On WEAVE,Notes for On WEAVE,WEAVE Table Name,Server Location,Website
,Public Safety,Economy,Community,,,,,Demographic populations will not be overrepresented among the incarcerated.,Incarcerated population,"Income
Race
Ethnicity
",Y,Y,,x,,,,UK,UK,,UK,,Massachusetts Department of Corrections,,,,,,,,,,,,,,,,,,,,,,,,3,N,,,,
,Public Safety,Economy,Community,,,,,Rates of recidivism will decrease.,Rate of Recidivism.,"Income
Race
Ethnicity
",Y,Y,,x,,,,UK,UK,,UK,,Massachusetts Department of Corrections,,,,,,,,,,,,,,,,,,,,,,,,3,N,,,,
103,Civic Vitality and Governance,,Community Vitality,Municipal Finance,Municipalities will operate efficiently and will have adequate funding with less reliance on the property tax .,30,30.1,"No more than 53% of municipal revenue, regionwide, will come from local property taxes.",Proportion of municipal revenue coming from local property taxes,,,N,N,,,,,Y,,,,,Massachusetts Department of Revenue,,,,,,,,,,,,,,,,,,,,,,,,1,N,,,,http://www.mass.gov/dor/local-officials/municipal-data-and-financial-management/data-bank-reports/
104,Civic Vitality and Governance,,Community Vitality,Municipal Finance,Municipalities will operate efficiently and will have adequate funding with less reliance on the property tax .,30,30.2,"In all Community Types, a steadily decreasing share of municipal revenue will come from property taxes.",Share of municipal revenue from property taxes,,,N,N,,,,,Y,,,,,Massachusetts Department of Revenue,,,,,,,,,,,,,,,,,N,,,,,,,1,N,,,,http://www.mass.gov/dor/local-officials/municipal-data-and-financial-management/data-bank-reports/
105,Civic Vitality and Governance,,Community Vitality,Municipal Finance,Municipalities will operate efficiently and will have adequate funding with less reliance on the property tax .,30,30.3,"Per capita local revenue (property taxes, state aid, local ""other"") will increase at least as fast as inflation.",Rate of increase of per capita local revenue,,,N,N,,,,,Y,1,,,,Massachusetts Department of Revenue,,,,,,,,,,,,,,,,,,,,,,,,1,N,,,,http://www.mass.gov/dor/local-officials/municipal-data-and-financial-management/data-bank-reports/
106,Civic Vitality and Governance,,Community Vitality,Municipal Finance,Municipalities will operate efficiently and will have adequate funding with less reliance on the property tax .,30,30.4,The region's municipalities will have fewer override attempts; and there will be less disparity in override attempts by municipal median income.,Number of municipality override attempts by municipal median income,,,N,N,,,,,Y,2,,,,Massachusetts Department of Revenue,,,,,,,,,,,,,,,,,,,,,,,,1,N,,,K:\DataServices\Datasets\Civic Vitality and Governance\Municipal  Finance\Tax Rates\Overrides_Prop2,http://www.mass.gov/dor/local-officials/municipal-data-and-financial-management/data-bank-reports/proposition-2-12.html
107,Civic Vitality and Governance,,Community Vitality,Municipal Finance,Municipalities will operate efficiently and will have adequate funding with less reliance on the property tax .,30,30.5,"Regionwide, annual increases in municipal fixed costs will be slower than currently, after adjusting for inflation.",Regional increases in municipal fixed costs,,,N,N,,,,,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,http://www.mass.gov/dor/local-officials/municipal-data-and-financial-management/data-bank-reports/proposition-2-12.html
108,Civic Vitality and Governance,,Community Vitality,Municipal Finance,Municipalities will operate efficiently and will have adequate funding with less reliance on the property tax .,30,30.6,The majority of the region's cities and towns will have a municipal bond rating of AA or higher.,Municipal bond ratings,,,N,N,,,,,Y,2,,,,,,,,,,,,,,,,,,,,,N,,,,,,,1,N,,,,http://www.mass.gov/dor/local-officials/municipal-data-and-financial-management/data-bank-reports/proposition-2-12.html
109,Civic Vitality and Governance,,Community Vitality,Civic Vitality,"The region’s residents—including youth, seniors, and immigrants—will be well-informed and engaged in civic life & community planning.",31,31.1,78% of registered voters will vote in presidential elections,Participation of registered voters in presidential elections,,Y,N,1.4.1.a,,Y,,,Y,1,,Municipal,1992-2004,Boston Elections Dept.,http://www.massvote.org/,election years,,,,,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y - cities & towns,,,Civic Vitality,,,,3,N,,,,
110,Civic Vitality and Governance,,Community Vitality,Civic Vitality,"The region’s residents—including youth, seniors, and immigrants—will be well-informed and engaged in civic life & community planning.",31,31.2,"There will be a smaller gap in voter participation  between presidential, gubernatorial, and local elections.",Disparity in voter participation between gubernatorial and local elections,,Y,N,N,,,,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,N,,,,
111,Civic Vitality and Governance,,Community Vitality,Civic Vitality,"The region’s residents—including youth, seniors, and immigrants—will be well-informed and engaged in civic life & community planning.",31,31.3,"The demographics of elected state officials will increasingly reflect the region's genders, ethnicities, and races.",Demographics of elected state officials,,Y,Y,1.3.2.b,,,,,once,,,State,2006,A Benchmark Report on Diversity in State and Local Government,www.Municipalofboston.gov,election years,,,,,,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,,Civic Vitality,,check after 2007 election,,3,N,,,,
112,Civic Vitality and Governance,,Community Vitality,Civic Vitality,"The region’s residents—including youth, seniors, and immigrants—will be well-informed and engaged in civic life & community planning.",31,31.4,"The demographics of elected local officials will increasingly reflect the region's genders, ethnicities, and races.",Demographics of elected local officials,,Y,Y,N,,,x,,once,,,Municipal -limited,,A Benchmark Report on Diversity in State and Local Government,,,,,,,,,,,,,,,,,,,,,,,,3,N,,,,http://scholarworks.umb.edu/cgi/viewcontent.cgi?article=1012&context=cwppp_pubs
113,Civic Vitality and Governance,,Community Vitality,Civic Vitality,"The region’s residents—including youth, seniors, and immigrants—will be well-informed and engaged in civic life & community planning.",31,31.5,"The demographics of appointed municipal boards will increasingly reflect the region's genders, ethnicities, and races.",Demographics of appointed municipal boards,,Y,Y,N,,,x,,N,,,Region,2007,"Center for Women in Politics and Public Policy, McCormack Graduate School, Umass Boston",http://www.umb.edu/news/2007news/releases/may/diversity-5-11-07.pdf,one-time,,,,,,Y,Y,?,N,Y,Y,Y,N,Y,N,,,Civic Vitality,,,,3,N,,,,
