id,abbr,title,subtitle
1,"SG","Sustainable Growth"
2,"HC","Housing Choices"
3,"CV","Community Vitality"
4,"RP","Regional Prosperity","What makes a prosperous region?"
5,"TC","Transportation Choices"
6,"HE","Healthy Environment"
