ID,Community Type,Year,Source,Employment
379,Inner Core,2001,ES-202,954940.00
381,Regional Urban Centers,2001,ES-202,500372.00
380,Maturing Suburbs,2001,ES-202,564351.00
378,Developing Suburbs,2001,ES-202,387190.00
354,Boston Metro Region,2001,ES-202,2406853.00
379,Inner Core,2002,ES-202,919283.00
381,Regional Urban Centers,2002,ES-202,491253.00
380,Maturing Suburbs,2002,ES-202,545708.00
378,Developing Suburbs,2002,ES-202,368629.00
354,Boston Metro Region,2002,ES-202,2324873.00
379,Inner Core,2003,ES-202,886318.00
381,Regional Urban Centers,2003,ES-202,483901.00
380,Maturing Suburbs,2003,ES-202,531824.00
378,Developing Suburbs,2003,ES-202,364867.00
354,Boston Metro Region,2003,ES-202,2266910.00
379,Inner Core,2004,ES-202,875687.00
381,Regional Urban Centers,2004,ES-202,484027.00
380,Maturing Suburbs,2004,ES-202,528660.00
378,Developing Suburbs,2004,ES-202,369307.00
354,Boston Metro Region,2004,ES-202,2257681.00
379,Inner Core,2005,ES-202,882159.00
381,Regional Urban Centers,2005,ES-202,488325.00
380,Maturing Suburbs,2005,ES-202,532485.00
378,Developing Suburbs,2005,ES-202,388458.00
354,Boston Metro Region,2005,ES-202,2291427.00
379,Inner Core,2006,ES-202,898626.00
381,Regional Urban Centers,2006,ES-202,470257.00
380,Maturing Suburbs,2006,ES-202,539197.00
378,Developing Suburbs,2006,ES-202,393532.00
354,Boston Metro Region,2006,ES-202,2301612.00
379,Inner Core,2007,ES-202,918674.00
381,Regional Urban Centers,2007,ES-202,492144.00
380,Maturing Suburbs,2007,ES-202,547810.00
378,Developing Suburbs,2007,ES-202,396744.00
354,Boston Metro Region,2007,ES-202,2355372.00
379,Inner Core,2008,ES-202,927987.00
381,Regional Urban Centers,2008,ES-202,492192.00
380,Maturing Suburbs,2008,ES-202,550100.00
378,Developing Suburbs,2008,ES-202,396885.00
354,Boston Metro Region,2008,ES-202,2367164.00
379,Inner Core,2009,ES-202,901438.00
381,Regional Urban Centers,2009,ES-202,476200.00
380,Maturing Suburbs,2009,ES-202,528501.00
378,Developing Suburbs,2009,ES-202,379051.00
354,Boston Metro Region,2009,ES-202,2285190.00
379,Inner Core,2010,ES-202,908782.00
381,Regional Urban Centers,2010,ES-202,481549.00
380,Maturing Suburbs,2010,ES-202,529733.00
378,Developing Suburbs,2010,ES-202,383464.00
354,Boston Metro Region,2010,ES-202,2303528.00
379,Inner Core,2011,ES-202,920838.00
381,Regional Urban Centers,2011,ES-202,488116.00
380,Maturing Suburbs,2011,ES-202,532317.00
378,Developing Suburbs,2011,ES-202,390171.00
354,Boston Metro Region,2011,ES-202,2331442.00
379,Inner Core,2012,ES-202,938468.00
381,Regional Urban Centers,2012,ES-202,492091.00
380,Maturing Suburbs,2012,ES-202,542158.00
378,Developing Suburbs,2012,ES-202,400703.00
354,Boston Metro Region,2012,ES-202,2373420.00
